Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LI,Li Auto Inc. American Depositary Shares,$28.87,-0.53,-1.803%,30552000729.00,China,2020,2345015,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.36,-0.08,-1.802%,3321557.00,China,2023,14793,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.8591,0.0201,2.396%,16522795.00,United States,2021,264862,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0508,0.00,0.00%,977020.00,United States,2021,29967,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.12,0.04,0.397%,230942529.00,United States,2022,23618,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$63.21,0.45,0.717%,4837380644.00,United States,2024,769936,,
LII,Lennox International Inc. Common Stock,$550.21,-0.74,-0.134%,19524107214.00,United States,1999,344994,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.45,0.25,4.808%,1089455000.00,United States,,302185,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.56,0.25,4.708%,1111444000.00,United States,,940974,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$20.31,9.20,82.808%,0.00,United States,,3238747,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.3147,0.1526,94.139%,0.00,United States,,229795,,
LIN,Linde plc Ordinary Shares,$470.53,1.99,0.425%,221758062279.00,United States,,1572760,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$22.39,0.76,3.514%,707362949.00,United States,2005,231896,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.16,-0.08,-0.712%,610540700.00,United States,2013,194203,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$45.44,0.14,0.309%,10387137370.00,United States,2024,1583024,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.38,-0.61,-10.184%,53069471.00,United States,,40412,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.61,-0.11,-1.637%,1888598472.00,,2025,2419313,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.71,-0.09,-3.214%,12106640.00,United States,2022,13472,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.49,-0.11,-6.875%,14324924.00,Denmark,,40336,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.20,0.016,1.351%,132401258.00,China,,3685,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$85.50,3.14,3.813%,5933700000.00,United States,,1997168,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.76,0.18,5.028%,29415834.00,Canada,2021,449764,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$11.75,-1.15,-8.915%,36152424.00,United States,,14507,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.63,-0.07,-0.15%,2542532971.00,United Kingdom,,453668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.3099,0.0799,6.496%,3515869.00,United States,,4110,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0296,0.00,0.00%,79449.00,United States,,3002,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$60.58,-0.27,-0.444%,1548237244.00,United States,,95043,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.04,-0.34,-0.863%,10078085232.00,United States,2003,1355398,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$812.03,3.42,0.423%,769589780682.00,United States,,2271087,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$73.94,-0.52,-0.698%,6791040299.00,United States,,26692,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$75.07,-0.61,-0.806%,6894825470.00,United States,,146294,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$81.37,-1.77,-2.129%,1838503236.00,United States,2006,103908,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$141.84,2.23,1.597%,1648838796.00,United States,,114268,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.68,-0.10,-5.618%,8624132.00,United States,2015,62002,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$42.13,-0.30,-0.707%,3086703742.00,United States,2020,1365159,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.06,0.37,2.358%,290188606.00,United States,,129454,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$469.27,12.67,2.775%,109948061864.00,United States,,1700596,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.13,0.07,0.212%,5656414008.00,United States,,953347,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.67,0.09,0.339%,,United States,,22074,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.95,0.05,1.282%,405599604.00,Brazil,,20196,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$235.04,0.04,0.017%,52128457809.00,United States,2001,1331698,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.11,-0.03,-0.42%,265808303.00,United States,,16760,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.5469,-0.0141,-2.513%,7355805.00,Malaysia,2024,61793,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$136.29,-0.94,-0.685%,1480863629.00,United States,,100037,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.50,-0.46,-3.549%,147401950.00,United States,,125610,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.53,0.40,0.654%,15805598677.00,United States,,1317891,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.14,-0.61,-0.755%,5544552897.00,United States,2015,902584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$86.47,-0.64,-0.735%,7296220223.00,United States,,422369,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2966,-0.0194,-6.139%,68800816.00,United States,2021,723661,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.024,0.0002,0.84%,5567160.00,United States,2021,16091,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.1755,-0.0045,-0.087%,59200738.00,United States,,7831,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$84.39,0.47,0.56%,7895196832.00,United States,2024,1120337,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.73,-0.45,-1.542%,1310317380.00,United States,2022,179706,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.6257,-0.0345,-5.226%,5399791.00,China,2024,91743,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.10,0.10,5.00%,22920878.00,,2021,5953,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.62,-0.28,-2.569%,319154215.00,United States,2014,256036,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.59,0.09,2.571%,102719148.00,United States,,347048,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$87.45,-0.67,-0.76%,12935667751.00,United States,1997,501491,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.48,0.03,0.287%,0.00,United States,2025,63664,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.34,0.27,2.237%,1440036414.00,Argentina,2017,181114,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.62,-0.12,-6.897%,77303727.00,Canada,,181531,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$183.75,0.24,0.131%,5213816029.00,United States,2008,223146,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.18,-0.02,-0.909%,1478572657.00,China,,23356,,
LOVE,The Lovesac Company Common Stock,$16.815,-3.685,-17.976%,248752770.00,United States,2018,1759539,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$223.50,1.90,0.857%,125257816787.00,United States,,2486061,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.15,-0.27,-3.639%,226430497.00,,2024,23854,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.46,0.04,0.384%,0.00,United States,2024,28777,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.2877,0.0077,2.75%,0.00,United States,2024,2755,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.51,0.05,0.478%,0.00,United States,2024,168005,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.4001,0.0001,0.025%,0.00,United States,2024,6416,,
LPCN,Lipocine Inc. Common Stock,$3.16,-0.14,-4.242%,16907125.00,United States,,39663,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.70,0.59,2.553%,1010750964.00,United States,2014,502886,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.45,0.02,0.583%,3450000000.00,South Korea,2004,177666,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$379.39,2.31,0.613%,30341988031.00,United States,2010,341529,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.16,-0.11,-4.846%,258738669.00,United States,,1111031,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.709,-0.0424,-5.643%,66539520.00,United States,2000,1129768,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.80,-0.07,-2.439%,120117021.00,United States,1996,72802,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4222,-0.0137,-3.143%,17495769.00,United States,,237859,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.46,1.46,1.64%,6295033152.00,United States,,682196,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.45,0.32,2.265%,1235251386.00,United States,2018,3143863,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.19,-0.15,-0.616%,755229265.00,United States,2006,215557,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$91.66,0.71,0.781%,117243955880.00,United States,1984,5989729,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.72,-0.04,-2.273%,23464068.00,Japan,2023,2471,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$16.76,0.06,0.359%,44514107.00,United States,2013,18515,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1343,-0.0038,-2.752%,7827711.00,United States,2023,4921479,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.91,-0.19,-6.129%,186321166.00,United States,2014,3599200,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$141.96,-0.35,-0.246%,6178560996.00,United States,,577351,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.25,0.14,3.406%,345309950.00,South Africa,,17810,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.9899,-0.0001,-0.01%,18888036.00,China,,26208,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.7989,0.00,0.00%,90988583.00,United States,2006,119,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0352,-0.0048,-12.00%,671642.00,China,,200,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$49.53,-1.48,-2.901%,6810748010.00,United States,,1544511,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$4.95,-0.05,-1.00%,84273750.00,China,2024,9707,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$11.29,0.00,0.00%,411063932.00,United States,2018,1111600,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.19,0.0015,0.796%,6917816.00,United States,2018,6781,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.50,0.00,0.00%,68193028.00,,2020,18655,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9427,-0.0673,-6.663%,7070250.00,United States,2024,8800,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.50,-0.56,-4.643%,1579948488.00,Canada,,947904,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.5588,0.0988,4.016%,22001084.00,United States,,8405,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$140.34,0.80,0.573%,4904346480.00,United States,1993,258603,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$13.60,-0.66,-4.628%,306518976.00,United States,,1262641,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.57,0.04,0.113%,1633750268.00,United States,,328095,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.15,0.66,2.401%,6176593195.00,United States,2021,2759523,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$39.46,-0.74,-1.841%,11925559333.00,Chile,2024,594709,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.23,-0.15,-4.438%,34834662.00,United States,2020,196484,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.46,-0.02,-0.806%,95670207.00,United States,2000,242966,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.21,-0.04,-3.20%,32307073.00,United States,2023,565592,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.02,-0.0004,-1.961%,534001.00,United States,2023,116204,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,-0.02,-0.68%,2530588800.00,China,,3035357,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.31,0.03,2.344%,119155890.00,United States,2021,732011,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.91,-0.07,-0.78%,1249227209.00,United States,2021,165388,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.675,-0.125,-4.464%,8278467.00,United States,2022,29141,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.1245,0.00,0.00%,385297.00,United States,2022,1516,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$4.73,-0.01,-0.211%,107323700.00,,2025,9197,,
LULU,lululemon athletica inc. Common Stock,$247.03,-5.25,-2.081%,28341611093.00,Canada,2007,4165243,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.20,0.05,1.205%,4308812626.00,United States,,7003506,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$3.14,-0.12,-3.681%,126408635.00,United States,2020,136454,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.89,-0.33,-2.941%,1945309613.00,United States,2021,4499031,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.58,-0.91,-2.717%,18566227731.00,United States,,10415787,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.84,-0.16,-1.778%,753751104.00,,2021,90913,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4501,-0.0463,-9.327%,19328364.00,United States,2021,52533,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.8205,-0.0451,-5.21%,78843817.00,United States,,227196,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.81,0.00,0.00%,327669404.00,Brazil,,1685,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0675,0.0001,0.148%,7871062.00,Brazil,,1500,Consumer Discretionary,Other Specialty Stores
